"barrels08","city08","co2","co2TailpipeGpm","comb08","cylinders","displ","drive","eng_dscr","feScore","fuelCost08","fuelType","fuelType1","ghgScore","ghgScoreA","highway08","id","make","model","mpgData","trany","UCity","UHighway","VClass","year","youSaveSpend","baseModel","guzzler","trans_dscr","atvType","mfrCode","createdOn","startStop"
14.8755,19,442,442,20,4,2.7,"Rear-Wheel Drive","SIDI; 3-mode transmission (work truck)",4,2300,"Regular","Regular Gasoline",4,-1,22,40951,"GMC","Sierra C10 2WD","N","Automatic 8-spd",23.6,33.9,"Standard Pickup Trucks 2WD",2019,-3250,"Sierra","","","","GMX","Fri Nov 02 00:00:00 EDT 2018","Y"
14.8755,19,442,442,20,4,2.7,"4-Wheel Drive","SIDI; 4-mode/Sport transmission",4,2300,"Regular","Regular Gasoline",4,-1,22,40952,"Chevrolet","Silverado K10 4WD","N","Automatic 8-spd",23.6,33.9,"Standard Pickup Trucks 4WD",2019,-3250,"Silverado","","","","GMX","Fri Nov 02 00:00:00 EDT 2018","Y"
17.5005882352941,15,517,517,17,8,5.3,"4-Wheel Drive","SIDI",3,2700,"Regular","Regular Gasoline",3,-1,20,40953,"Chevrolet","Silverado K10 4WD","N","Automatic 6-spd",18.7736,28.4603,"Standard Pickup Trucks 4WD",2019,-5250,"Silverado","","","","GMX","Fri Nov 02 00:00:00 EDT 2018","N"
18.594375,14,556,556,16,8,5.3,"4-Wheel Drive","SIDI",2,2850,"Regular","Regular Gasoline",2,-1,18,40954,"Chevrolet","Silverado K10 4WD TrailBoss","N","Automatic 6-spd",18.8,28.5,"Standard Pickup Trucks 4WD",2019,-6000,"Silverado","","","","GMX","Fri Nov 02 00:00:00 EDT 2018","N"
15.6584210526316,18,464,464,19,4,2.7,"4-Wheel Drive","SIDI; 3-mode transmission (work truck)",3,2400,"Regular","Regular Gasoline",3,-1,21,40955,"Chevrolet","Silverado K10 4WD","N","Automatic 8-spd",22.7,33.2,"Standard Pickup Trucks 4WD",2019,-3750,"Silverado","","","","GMX","Fri Nov 02 00:00:00 EDT 2018","Y"
14.8755,19,445,445,20,4,2.7,"4-Wheel Drive","SIDI; 4-mode/Sport transmission",4,2300,"Regular","Regular Gasoline",4,-1,22,40956,"GMC","Sierra K10 4WD","N","Automatic 8-spd",23.4522,33.7868,"Standard Pickup Trucks 4WD",2019,-3250,"Sierra","","","","GMX","Fri Nov 02 00:00:00 EDT 2018","Y"
18.594375,15,545,545,16,8,5.3,"4-Wheel Drive","SIDI; FFV",2,2850,"Gasoline or E85","Regular Gasoline",2,3,19,40957,"GMC","Sierra K10 4WD","N","Automatic 6-spd",18.1634,26.912,"Standard Pickup Trucks 4WD",2019,-6000,"Sierra","","","FFV","GMX","Fri Nov 02 00:00:00 EDT 2018","N"
17.5005882352941,15,531,531,17,8,5.3,"4-Wheel Drive","SIDI",3,2700,"Regular","Regular Gasoline",3,-1,20,40958,"GMC","Sierra K10 4WD","Y","Automatic 6-spd",18.243,27.6646,"Standard Pickup Trucks 4WD",2019,-5250,"Sierra","","","","GMX","Fri Nov 02 00:00:00 EDT 2018","N"
15.6584210526316,18,475,475,19,4,2.7,"4-Wheel Drive","SIDI; 3-mode transmission (work truck)",3,2400,"Regular","Regular Gasoline",3,-1,20,40959,"GMC","Sierra K10 4WD","N","Automatic 8-spd",22.1709,32.1522,"Standard Pickup Trucks 4WD",2019,-3750,"Sierra","","","","GMX","Fri Nov 02 00:00:00 EDT 2018","Y"
12.39625,21,374,374,24,4,2.4,"Front-Wheel Drive","",5,1900,"Regular","Regular Gasoline",5,-1,28,40960,"Ram","Promaster City","N","Automatic 9-spd",26.6,40.5,"Special Purpose Vehicle 2WD",2019,-1250,"Promaster City","","","","CRX","Fri Nov 02 00:00:00 EDT 2018","N"
19.834,14,593,593,15,8,5.3,"4-Wheel Drive","SIDI",2,3050,"Regular","Regular Gasoline",2,-1,17,40961,"Chevrolet","Silverado K10 Cab Chassis 4WD","N","Automatic 6-spd",18.8,28.5,"Special Purpose Vehicle 4WD",2019,-7000,"Silverado","","","","GMX","Fri Nov 02 00:00:00 EDT 2018","N"
18.594375,14,555,555,16,8,5.3,"Rear-Wheel Drive","SIDI",2,2850,"Regular","Regular Gasoline",2,-1,19,40962,"Chevrolet","Silverado C10 Cab Chassis 2WD","N","Automatic 6-spd",18.6,30.1,"Special Purpose Vehicle 2WD",2019,-6000,"Silverado","","","","GMX","Fri Nov 02 00:00:00 EDT 2018","N"
19.834,14,593,593,15,8,5.3,"4-Wheel Drive","SIDI",2,3050,"Regular","Regular Gasoline",2,-1,17,40963,"GMC","Sierra K10 Cab Chassis 4WD","N","Automatic 6-spd",18.8,28.5,"Special Purpose Vehicle 4WD",2019,-7000,"Sierra","","","","GMX","Fri Nov 02 00:00:00 EDT 2018","N"
18.594375,14,555,555,16,8,5.3,"Rear-Wheel Drive","SIDI",2,2850,"Regular","Regular Gasoline",2,-1,19,40964,"GMC","Sierra C10 Cab Chassis 2WD","N","Automatic 6-spd",18.6,30.1,"Special Purpose Vehicle 2WD",2019,-6000,"Sierra","","","","GMX","Fri Nov 02 00:00:00 EDT 2018","N"
12.39625,23,375,375,24,4,2,"4-Wheel Drive","SIDI; Mild Hybrid",5,1900,"Regular","Regular Gasoline",5,-1,25,40965,"Jeep","Wrangler 4WD","N","Automatic 8-spd",29.2,37.7,"Small Sport Utility Vehicle 4WD",2019,-1250,"Wrangler","","","Hybrid","CRX","Fri Nov 02 00:00:00 EDT 2018","Y"
14.8755,18,440,440,20,6,3.6,"4-Wheel Drive","",4,2300,"Regular","Regular Gasoline",4,-1,23,40966,"Jeep","Wrangler 4WD","N","Automatic 8-spd",23,33.2,"Small Sport Utility Vehicle 4WD",2019,-3250,"Wrangler","","","","CRX","Fri Nov 02 00:00:00 EDT 2018","Y"
14.8755,17,446,446,20,6,3.6,"4-Wheel Drive","",4,2300,"Regular","Regular Gasoline",4,-1,25,40967,"Jeep","Wrangler 4WD","N","Manual 6-spd",21.5,34.4988,"Small Sport Utility Vehicle 4WD",2019,-3250,"Wrangler","","","","CRX","Fri Nov 02 00:00:00 EDT 2018","Y"
13.5231818181818,22,394,394,22,4,2,"4-Wheel Drive","SIDI; Mild Hybrid",4,2100,"Regular","Regular Gasoline",4,-1,24,40968,"Jeep","Wrangler Unlimited 4WD","N","Automatic 8-spd",28.0996,36.5975,"Small Sport Utility Vehicle 4WD",2019,-2250,"Wrangler","","","Hybrid","CRX","Fri Nov 02 00:00:00 EDT 2018","Y"
14.8755,18,443,443,20,6,3.6,"4-Wheel Drive","",4,2300,"Regular","Regular Gasoline",4,-1,23,40969,"Jeep","Wrangler Unlimited 4WD","Y","Automatic 8-spd",22.8,33.8,"Small Sport Utility Vehicle 4WD",2019,-3250,"Wrangler","","","","CRX","Fri Nov 02 00:00:00 EDT 2018","Y"
15.6584210526316,17,459,459,19,6,3.6,"4-Wheel Drive","",3,2400,"Regular","Regular Gasoline",3,-1,23,40970,"Jeep","Wrangler Unlimited 4WD","N","Manual 6-spd",21.2,32.5,"Small Sport Utility Vehicle 4WD",2019,-3750,"Wrangler","","","","CRX","Fri Nov 02 00:00:00 EDT 2018","Y"
14.8755,17,454,454,20,6,3.5,"Rear-Wheel Drive","SIDI",4,2300,"Regular","Regular Gasoline",4,-1,24,40971,"Ford","Expedition 2WD","N","Automatic (S10)",21.2,33.5,"Standard Sport Utility Vehicle 2WD",2019,-3250,"Expedition","","","","FMX","Fri Nov 02 00:00:00 EDT 2018","Y"
15.6584210526316,17,467,467,19,6,3.5,"Rear-Wheel Drive","SIDI",3,2400,"Regular","Regular Gasoline",3,-1,23,40972,"Ford","Expedition MAX 2WD","N","Automatic (S10)",21.2,33.5,"Standard Sport Utility Vehicle 2WD",2019,-3750,"Expedition","","","","FMX","Fri Nov 02 00:00:00 EDT 2018","Y"
15.6584210526316,16,475,475,19,6,3.5,"Rear-Wheel Drive","SIDI",3,2400,"Regular","Regular Gasoline",3,-1,23,40973,"Lincoln","Navigator 2WD","N","Automatic (S10)",20.4,31.6,"Standard Sport Utility Vehicle 2WD",2019,-3750,"Navigator","","","","FMX","Fri Nov 02 00:00:00 EDT 2018","Y"
16.5283333333333,16,496,496,18,6,3.5,"Rear-Wheel Drive","SIDI",3,2550,"Regular","Regular Gasoline",3,-1,22,40974,"Lincoln","Navigator L 2WD","N","Automatic (S10)",19.3,30.5,"Standard Sport Utility Vehicle 2WD",2019,-4500,"Navigator","","","","FMX","Fri Nov 02 00:00:00 EDT 2018","Y"
14.1671428571429,19,415,415,21,4,2,"All-Wheel Drive","SIDI",4,2850,"Premium","Premium Gasoline",4,-1,25,40975,"Audi","Q7","N","Automatic (S8)",24.5,37.3,"Standard Sport Utility Vehicle 4WD",2019,-6000,"Q7","","","","VGA","Fri Nov 02 00:00:00 EDT 2018","Y"
13.5231818181818,20,394,394,22,6,3,"All-Wheel Drive","SIDI",4,2700,"Premium","Premium Gasoline",4,-1,26,40976,"BMW","X5 xDrive40i","N","Automatic (S8)",25.5054,36.6794,"Standard Sport Utility Vehicle 4WD",2019,-5250,"X5","","","","BMX","Fri Nov 02 00:00:00 EDT 2018","Y"
15.6584210526316,17,472,472,19,8,4.4,"All-Wheel Drive","SIDI",3,3150,"Premium","Premium Gasoline",3,-1,22,40977,"BMW","X5 xDrive50i","N","Automatic (S8)",20.5948,31.2121,"Standard Sport Utility Vehicle 4WD",2019,-7500,"X5","","","","BMX","Fri Nov 02 00:00:00 EDT 2018","Y"
15.6584210526316,17,469,469,19,6,3.5,"Part-time 4-Wheel Drive","SIDI",3,2400,"Regular","Regular Gasoline",3,-1,22,40978,"Ford","Expedition 4WD","N","Automatic (S10)",20.9242,31.1361,"Standard Sport Utility Vehicle 4WD",2019,-3750,"Expedition","","","","FMX","Fri Nov 02 00:00:00 EDT 2018","Y"
16.5283333333333,16,493,493,18,6,3.5,"Part-time 4-Wheel Drive","SIDI",3,2550,"Regular","Regular Gasoline",3,-1,21,40979,"Ford","Expedition MAX 4WD","Y","Automatic (S10)",20.9242,31.1361,"Standard Sport Utility Vehicle 4WD",2019,-4500,"Expedition","","","","FMX","Fri Nov 02 00:00:00 EDT 2018","Y"
15.6584210526316,17,478,478,19,6,3,"4-Wheel Drive","SIDI",3,3150,"Premium","Premium Gasoline",3,-1,22,40980,"Mercedes-Benz","AMG GLE43 4matic Coupe","N","Automatic 9-spd",20.8,30.2,"Standard Sport Utility Vehicle 4WD",2019,-7500,"GLE-Class","","","","MBX","Fri Nov 02 00:00:00 EDT 2018","N"
19.834,14,586,586,15,8,5.5,"4-Wheel Drive","SIDI",2,3950,"Premium","Premium Gasoline",2,-1,18,40981,"Mercedes-Benz","AMG GLE63 S","N","Automatic 7-spd",16.6,24.5935,"Standard Sport Utility Vehicle 4WD",2019,-11500,"GLE-Class","","","","MBX","Fri Nov 02 00:00:00 EDT 2018","N"
19.834,14,578,578,15,8,5.5,"4-Wheel Drive","SIDI",2,3950,"Premium","Premium Gasoline",2,-1,18,40982,"Mercedes-Benz","AMG GLE63 S Coupe","N","Automatic 7-spd",16.7487,25.1984,"Standard Sport Utility Vehicle 4WD",2019,-11500,"GLE-Class","","","","MBX","Fri Nov 02 00:00:00 EDT 2018","N"
21.2507142857143,12,632,632,14,8,5.5,"4-Wheel Drive","SIDI",1,4250,"Premium","Premium Gasoline",1,-1,18,40983,"Mercedes-Benz","AMG GLE63","N","Automatic 7-spd",14.8,24,"Standard Sport Utility Vehicle 4WD",2019,-13000,"GLE-Class","","","","MBX","Fri Nov 02 00:00:00 EDT 2018","N"
19.834,13,601,601,15,8,5.5,"4-Wheel Drive","SIDI",2,3950,"Premium","Premium Gasoline",2,-1,18,40984,"Mercedes-Benz","AMG GLS63","Y","Automatic 7-spd",16.0486,24.1983,"Standard Sport Utility Vehicle 4WD",2019,-11500,"GLS-Class","","","","MBX","Fri Nov 02 00:00:00 EDT 2018","N"
21.2507142857143,13,609,609,14,8,4,"4-Wheel Drive","SIDI",1,4250,"Premium","Premium Gasoline",1,-1,17,40985,"Mercedes-Benz","G550","N","Automatic 9-spd",16,22.8,"Standard Sport Utility Vehicle 4WD",2019,-13000,"G-Class","","","","MBX","Fri Nov 02 00:00:00 EDT 2018","Y"
19.834,13,592,592,15,10,5.2,"All-Wheel Drive","SIDI & PFI",2,3950,"Premium","Premium Gasoline",2,-1,18,40987,"Lamborghini","Huracan Spyder","N","Automatic (AM-S7)",15.804,24.3699,"Two Seaters",2019,-11500,"Huracan","G","","","VGA","Fri Nov 09 00:00:00 EST 2018","Y"
19.834,13,592,592,15,10,5.2,"All-Wheel Drive","SIDI & PFI",2,3950,"Premium","Premium Gasoline",2,-1,18,40988,"Lamborghini","Huracan","N","Automatic (AM-S7)",15.804,24.3699,"Two Seaters",2019,-11500,"Huracan","G","","","VGA","Fri Nov 09 00:00:00 EST 2018","Y"
19.834,13,585,585,15,10,5.2,"Rear-Wheel Drive","SIDI & PFI",2,3950,"Premium","Premium Gasoline",2,-1,18,40989,"Lamborghini","Huracan Spyder 2WD","N","Automatic (AM-S7)",15.937,23.4414,"Two Seaters",2019,-11500,"Huracan","G","","","VGA","Fri Nov 09 00:00:00 EST 2018","Y"
19.834,13,585,585,15,10,5.2,"Rear-Wheel Drive","SIDI & PFI",2,3950,"Premium","Premium Gasoline",2,-1,18,40990,"Lamborghini","Huracan 2WD","N","Automatic (AM-S7)",15.937,23.4414,"Two Seaters",2019,-11500,"Huracan","G","","","VGA","Fri Nov 09 00:00:00 EST 2018","Y"
12.39625,21,371,371,24,6,3,"All-Wheel Drive","SIDI",5,2500,"Premium","Premium Gasoline",5,-1,30,40991,"Audi","S5","N","Automatic (S8)",26.4477,42.2309,"Subcompact Cars",2019,-4250,"S5","","","","VGA","Fri Nov 09 00:00:00 EST 2018","Y"
12.39625,21,377,377,24,6,3,"All-Wheel Drive","SIDI",5,2500,"Premium","Premium Gasoline",5,-1,29,40992,"Audi","S5 Cabriolet","N","Automatic (S8)",26.2,41,"Subcompact Cars",2019,-4250,"S5","","","","VGA","Fri Nov 09 00:00:00 EST 2018","Y"
14.1671428571429,18,422,422,21,6,2.9,"All-Wheel Drive","SIDI",4,2850,"Premium","Premium Gasoline",4,-1,27,40993,"Audi","RS 5","N","Automatic (S8)",21.5,36.8,"Subcompact Cars",2019,-6000,"RS","","","","VGA","Fri Nov 09 00:00:00 EST 2018","N"
11.9004,22,358,358,25,4,2,"All-Wheel Drive","SIDI",5,2400,"Premium","Premium Gasoline",5,-1,29,40994,"Audi","S3","N","Automatic (AM-S7)",27,40.9,"Subcompact Cars",2019,-3750,"S3","","","","VGA","Fri Nov 09 00:00:00 EST 2018","N"
13.5231818181818,19,397,397,22,6,3,"Rear-Wheel Drive","SIDI",4,2700,"Premium","Premium Gasoline",4,-1,28,40995,"Infiniti","Q60","N","Automatic (S7)",24.3499,39.7499,"Subcompact Cars",2019,-5250,"Q60","","","","NSX","Fri Nov 09 00:00:00 EST 2018","N"
13.5231818181818,20,405,405,22,6,3,"Rear-Wheel Drive","SIDI",4,2700,"Premium","Premium Gasoline",4,-1,27,40996,"Infiniti","Q60 Red Sport","N","Automatic (S7)",25.0475,39.4997,"Subcompact Cars",2019,-5250,"Q60","","","","NSX","Fri Nov 09 00:00:00 EST 2018","N"
11.9004,22,353,353,25,4,2,"Rear-Wheel Drive","SIDI",5,2400,"Premium","Premium Gasoline",5,-1,30,40997,"Infiniti","Q60","N","Automatic (S7)",28.5499,46.2486,"Subcompact Cars",2019,-3750,"Q60","","","","NSX","Fri Nov 09 00:00:00 EST 2018","Y"
12.39625,21,374,374,24,4,2,"All-Wheel Drive","SIDI",5,2500,"Premium","Premium Gasoline",5,-1,28,40998,"Infiniti","Q60 AWD","N","Automatic (S7)",26.7477,40.9978,"Subcompact Cars",2019,-4250,"Q60","","","","NSX","Fri Nov 09 00:00:00 EST 2018","Y"
14.1671428571429,19,424,424,21,6,3,"All-Wheel Drive","SIDI",4,2850,"Premium","Premium Gasoline",4,-1,26,40999,"Infiniti","Q60 Red Sport AWD","N","Automatic (S7)",23.8474,36.4494,"Subcompact Cars",2019,-6000,"Q60","","","","NSX","Fri Nov 09 00:00:00 EST 2018","N"
13.5231818181818,19,409,409,22,6,3,"All-Wheel Drive","SIDI",4,2700,"Premium","Premium Gasoline",4,-1,27,41000,"Infiniti","Q60 AWD","N","Automatic (S7)",23.6,38.2997,"Subcompact Cars",2019,-5250,"Q60","","","","NSX","Fri Nov 09 00:00:00 EST 2018","N"
12.9352173913043,20,394,394,23,6,3,"4-Wheel Drive","SIDI; Mild Hybrid",5,2600,"Premium","Premium Gasoline",5,-1,26,41001,"Mercedes-Benz","AMG E53 4matic Plus Convertible","N","Automatic 9-spd",25.7,36.8,"Subcompact Cars",2019,-4750,"E-Class","","","Hybrid","MBX","Fri Nov 09 00:00:00 EST 2018","Y"
19.834,13,570,570,15,8,5,"Rear-Wheel Drive","SIDI & PFI",2,3950,"Premium","Premium Gasoline",2,-1,20,41002,"Roush Performance","Stage 3 Mustang","N","Manual 6-spd",15.5,26.1,"Subcompact Cars",2019,-11500,"Mustang","G","","","RII","Fri Nov 09 00:00:00 EST 2018","N"
12.39625,21,371,371,24,6,3,"All-Wheel Drive","SIDI",5,2500,"Premium","Premium Gasoline",5,-1,30,41003,"Audi","S4","N","Automatic (S8)",26.4477,42.2309,"Compact Cars",2019,-4250,"S4","","","","VGA","Fri Nov 09 00:00:00 EST 2018","Y"
9.2971875,29,276,276,32,4,1.4,"Front-Wheel Drive","SIDI",7,1450,"Regular","Regular Gasoline",7,-1,37,41004,"Volkswagen","Golf","N","Automatic (S8)",38.2,53.5,"Compact Cars",2019,1000,"Golf/GTI","","","","VGA","Fri Nov 09 00:00:00 EST 2018","Y"
9.2971875,29,274,274,32,4,1.4,"Front-Wheel Drive","SIDI",7,1450,"Regular","Regular Gasoline",7,-1,37,41005,"Volkswagen","Golf","N","Manual 6-spd",35.4499,53.585,"Compact Cars",2019,1000,"Golf/GTI","","","","VGA","Fri Nov 09 00:00:00 EST 2018","N"
11.0188888888889,24,326,326,27,4,2,"Front-Wheel Drive","SIDI",6,1700,"Regular","Regular Gasoline",6,-1,32,41006,"Volkswagen","GTI","N","Manual 6-spd",28.8,44.2,"Compact Cars",2019,-250,"Golf/GTI","","","","VGA","Fri Nov 09 00:00:00 EST 2018","N"
12.39625,21,371,371,24,6,3,"All-Wheel Drive","SIDI",5,2500,"Premium","Premium Gasoline",5,-1,30,41007,"Audi","S5 Sportback","N","Automatic (S8)",26.4477,42.2309,"Midsize Cars",2019,-4250,"S5","","","","VGA","Fri Nov 09 00:00:00 EST 2018","Y"
11.9004,22,360,360,25,6,3,"All-Wheel Drive","SIDI; Mild Hybrid",5,2400,"Premium","Premium Gasoline",5,-1,29,41008,"Audi","A7 quattro","N","Automatic (AM-S7)",28.0703,40.9607,"Midsize Cars",2019,-3750,"A7","","","Hybrid","VGA","Fri Nov 09 00:00:00 EST 2018","Y"
11.9004,22,360,360,25,6,3,"All-Wheel Drive","SIDI; Mild Hybrid",5,2400,"Premium","Premium Gasoline",5,-1,29,41009,"Audi","A6 quattro","N","Automatic (AM-S7)",28.0703,40.9607,"Midsize Cars",2019,-3750,"A6","","","Hybrid","VGA","Fri Nov 09 00:00:00 EST 2018","Y"
14.8755,17,431,431,20,6,2.9,"All-Wheel Drive","SIDI",4,2950,"Premium","Premium Gasoline",4,-1,26,41010,"Audi","RS 5 Sportback","N","Automatic (S8)",21.4,37,"Midsize Cars",2019,-6500,"RS","","","","VGA","Fri Nov 09 00:00:00 EST 2018","N"
11.9004,23,356,356,25,4,2,"Rear-Wheel Drive","SIDI",5,2400,"Premium","Premium Gasoline",5,-1,30,41011,"Infiniti","Q50","N","Automatic (S7)",29.1696,46.1663,"Midsize Cars",2019,-3750,"Q50","","","","NSX","Fri Nov 09 00:00:00 EST 2018","Y"
12.39625,22,365,365,24,4,2,"All-Wheel Drive","SIDI",5,2500,"Premium","Premium Gasoline",5,-1,28,41012,"Infiniti","Q50 AWD","N","Automatic (S7)",28.1675,43.5173,"Midsize Cars",2019,-4250,"Q50","","","","NSX","Fri Nov 09 00:00:00 EST 2018","Y"
9.59709677419355,27,287,287,31,4,1.4,"Front-Wheel Drive","SIDI",7,1500,"Regular","Regular Gasoline",7,-1,36,41013,"Volkswagen","Golf SportWagen","Y","Automatic (S8)",35.9,52.9,"Small Station Wagons",2019,750,"Golf/GTI","","","","VGA","Fri Nov 09 00:00:00 EST 2018","Y"
9.2971875,29,274,274,32,4,1.4,"Front-Wheel Drive","SIDI",7,1450,"Regular","Regular Gasoline",7,-1,37,41014,"Volkswagen","Golf SportWagen","Y","Manual 6-spd",35.4499,53.585,"Small Station Wagons",2019,1000,"Golf/GTI","","","","VGA","Fri Nov 09 00:00:00 EST 2018","N"
13.5231818181818,20,403,403,22,6,2.7,"Rear-Wheel Drive","SIDI & PFI",4,2100,"Regular","Regular Gasoline",4,-1,26,41015,"Ford","F150 Pickup 2WD","N","Automatic (S10)",24.7529,37.7318,"Standard Pickup Trucks 2WD",2019,-2250,"F150","","","","FMX","Fri Nov 09 00:00:00 EST 2018","Y"
14.1671428571429,19,423,423,21,6,2.7,"Rear-Wheel Drive","SIDI & PFI",4,2200,"Regular","Regular Gasoline",4,-1,25,41016,"Ford","F150 2WD BASE PAYLOAD LT TIRE","N","Automatic (S10)",24.8202,37.8998,"Standard Pickup Trucks 2WD",2019,-2750,"F150","","","","FMX","Fri Nov 09 00:00:00 EST 2018","Y"
13.5231818181818,19,412,412,22,6,3.3,"Rear-Wheel Drive","FFV",4,2100,"Gasoline or E85","Regular Gasoline",4,4,25,41017,"Ford","F150 Pickup 2WD FFV","N","Automatic (S6)",24.251,35.5863,"Standard Pickup Trucks 2WD",2019,-2250,"F150","","","FFV","FMX","Fri Nov 09 00:00:00 EST 2018","Y"
14.1671428571429,19,423,423,21,6,3.3,"Rear-Wheel Drive","FFV",4,2200,"Gasoline or E85","Regular Gasoline",4,4,24,41018,"Ford","F150 2WD FFV BASE PAYLOAD LT","N","Automatic (S6)",24.21,35.5561,"Standard Pickup Trucks 2WD",2019,-2750,"F150","","","FFV","FMX","Fri Nov 09 00:00:00 EST 2018","Y"
15.6584210526316,17,466,466,19,6,3.5,"Rear-Wheel Drive","SIDI & PFI",3,2400,"Regular","Regular Gasoline",3,-1,21,41019,"Ford","F150 3.5L 2WD GVWR>7599 LBS","N","Automatic (S10)",23.1,34.6,"Standard Pickup Trucks 2WD",2019,-3750,"F150","","","","FMX","Fri Nov 09 00:00:00 EST 2018","Y"
14.1671428571429,18,426,426,21,6,3.5,"Rear-Wheel Drive","SIDI & PFI",4,2200,"Regular","Regular Gasoline",4,-1,25,41020,"Ford","F150 Pickup 2WD","Y","Automatic (S10)",23.1088,34.6088,"Standard Pickup Trucks 2WD",2019,-2750,"F150","","","","FMX","Fri Nov 09 00:00:00 EST 2018","Y"
15.6584210526316,17,466,466,19,6,3.5,"Rear-Wheel Drive","SIDI & PFI",3,2400,"Regular","Regular Gasoline",3,-1,22,41021,"Ford","F150 2WD BASE PAYLOAD LT TIRE","N","Automatic (S10)",23.1,34.6,"Standard Pickup Trucks 2WD",2019,-3750,"F150","","","","FMX","Fri Nov 09 00:00:00 EST 2018","Y"
14.1671428571429,19,422,422,21,6,2.7,"Rear-Wheel Drive","SIDI & PFI",4,2200,"Regular","Regular Gasoline",4,-1,25,41022,"Ford","F150 2.7L 2WD GVWR>6649 LBS","N","Automatic (S10)",24.7259,37.6645,"Standard Pickup Trucks 2WD",2019,-2750,"F150","","","","FMX","Fri Nov 09 00:00:00 EST 2018","Y"
15.6584210526316,17,463,463,19,8,5,"Rear-Wheel Drive","SIDI & PFI; FFV",3,2400,"Gasoline or E85","Regular Gasoline",3,3,23,41023,"Ford","F150 Pickup 2WD FFV","N","Automatic (S10)",21.0222,32.2925,"Standard Pickup Trucks 2WD",2019,-3750,"F150","","","FFV","FMX","Fri Nov 09 00:00:00 EST 2018","Y"
16.5283333333333,16,493,493,18,8,5,"Rear-Wheel Drive","SIDI & PFI; FFV",3,2550,"Gasoline or E85","Regular Gasoline",3,3,21,41024,"Ford","F150 2WD FFV BASE PAYLOAD LT","N","Automatic (S10)",21.0623,32.279,"Standard Pickup Trucks 2WD",2019,-4500,"F150","","","FFV","FMX","Fri Nov 09 00:00:00 EST 2018","Y"
17.5005882352941,15,522,522,17,8,5,"Rear-Wheel Drive","SIDI & PFI; FFV",3,2700,"Gasoline or E85","Regular Gasoline",3,3,20,41025,"Ford","F150 5.0L 2WD FFV GVWR>7599 LBS","N","Automatic (S10)",21,32.3,"Standard Pickup Trucks 2WD",2019,-5250,"F150","","","FFV","FMX","Fri Nov 09 00:00:00 EST 2018","Y"
15.6584210526316,17,462,462,19,6,3.5,"Rear-Wheel Drive","SIDI",3,2400,"Regular","Regular Gasoline",3,-1,22,41026,"Ford","F150 Pickup 2WD Limited","N","Automatic (S10)",21.5,31.2,"Standard Pickup Trucks 2WD",2019,-3750,"F150","","","","FMX","Fri Nov 09 00:00:00 EST 2018","Y"
18.594375,15,547,547,16,8,5.3,"4-Wheel Drive","SIDI; FFV",2,2850,"Gasoline or E85","Regular Gasoline",2,3,19,41027,"Chevrolet","Silverado K10 4WD","N","Automatic 6-spd",17.9559,26.981,"Standard Pickup Trucks 4WD",2019,-6000,"Silverado","","","FFV","GMX","Fri Nov 09 00:00:00 EST 2018","N"
14.1671428571429,19,423,423,21,6,2.7,"Part-time 4-Wheel Drive","SIDI & PFI",4,2200,"Regular","Regular Gasoline",4,-1,24,41028,"Ford","F150 Pickup 4WD","Y","Automatic (S10)",23.3459,34.971,"Standard Pickup Trucks 4WD",2019,-2750,"F150","","","","FMX","Fri Nov 09 00:00:00 EST 2018","Y"
14.8755,18,444,444,20,6,2.7,"Part-time 4-Wheel Drive","SIDI & PFI",4,2300,"Regular","Regular Gasoline",4,-1,23,41029,"Ford","F150 4WD BASE PAYLOAD LT TIRE","N","Automatic (S10)",23.3573,34.9824,"Standard Pickup Trucks 4WD",2019,-3250,"F150","","","","FMX","Fri Nov 09 00:00:00 EST 2018","Y"
14.8755,18,439,439,20,6,3.3,"Part-time 4-Wheel Drive","FFV",4,2300,"Gasoline or E85","Regular Gasoline",4,4,23,41030,"Ford","F150 Pickup 4WD FFV","N","Automatic (S6)",23.0354,32.3042,"Standard Pickup Trucks 4WD",2019,-3250,"F150","","","FFV","FMX","Fri Nov 09 00:00:00 EST 2018","Y"
15.6584210526316,17,468,468,19,6,3.3,"Part-time 4-Wheel Drive","FFV",3,2400,"Gasoline or E85","Regular Gasoline",3,4,22,41031,"Ford","F150 4WD FFV BASE PAYLOAD LT","N","Automatic (S6)",23.1084,32.351,"Standard Pickup Trucks 4WD",2019,-3750,"F150","","","FFV","FMX","Fri Nov 09 00:00:00 EST 2018","Y"
14.8755,18,444,444,20,6,2.7,"Part-time 4-Wheel Drive","SIDI & PFI",4,2300,"Regular","Regular Gasoline",4,-1,23,41032,"Ford","F150 2.7L 4WD GVWR>6799 LBS","Y","Automatic (S10)",23.3288,34.9539,"Standard Pickup Trucks 4WD",2019,-3250,"F150","","","","FMX","Fri Nov 09 00:00:00 EST 2018","Y"
16.5283333333333,16,494,494,18,6,3.5,"Part-time 4-Wheel Drive","SIDI & PFI",3,2550,"Regular","Regular Gasoline",3,-1,21,41033,"Ford","F150 3.5L 4WD GVWR>7599 LBS","Y","Automatic (S10)",20.3521,31.2843,"Standard Pickup Trucks 4WD",2019,-4500,"F150","","","","FMX","Fri Nov 09 00:00:00 EST 2018","Y"
